gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4534994906	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	887f9aac-d613-52c9-8c9e-07bcdc8268b4	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.492864	8.27504							2018-08-06	6	8	2018	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	887f9aac-d613-52c9-8c9e-07bcdc8268b4			2018-08-17T15:16:28	CC0_1_0					2024-07-01T11:12:33.425Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534994705	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	8818f446-bd28-5772-9108-07976c54fd1d	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	50.032024	8.197141							2023-10-15	15	10	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	8818f446-bd28-5772-9108-07976c54fd1d			2023-10-16T06:45:43	CC0_1_0					2024-07-01T11:12:33.781Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534994608	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	87e0d7e6-416f-593e-8311-95e177764351	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.487302	7.653785							2020-09-09	9	9	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	87e0d7e6-416f-593e-8311-95e177764351			2020-09-10T12:53:50	CC0_1_0					2024-07-01T11:12:33.680Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534994547	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	87c77b4f-8892-59fe-82e6-c8b6d3ff32d4	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.536885	8.136176							2023-09-15	15	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	87c77b4f-8892-59fe-82e6-c8b6d3ff32d4			2023-09-18T11:07:17	CC0_1_0					2024-07-01T11:12:39.903Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534994429	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	8781ba5c-8751-55c0-8b56-01d015aff406	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.626284	8.065363							2021-09-05	5	9	2021	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	8781ba5c-8751-55c0-8b56-01d015aff406			2021-09-29T10:14:29	CC0_1_0					2024-07-01T11:12:33.168Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534994096	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	bbdfb2cb-9941-5d1c-8a6e-2e99d4fea08a	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.706502	7.231636							2023-09-12	12	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	bbdfb2cb-9941-5d1c-8a6e-2e99d4fea08a			2023-10-05T09:24:39	CC0_1_0					2024-07-01T11:12:54.218Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534993780	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	bb37b83c-0739-52f2-b5d9-1a57a28963cc	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.492864	8.27504							2023-09-11	11	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	bb37b83c-0739-52f2-b5d9-1a57a28963cc			2023-09-18T11:07:17	CC0_1_0					2024-07-01T11:12:54.111Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534993675	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	bb042f15-4c93-52a3-a958-2fc8e62c2b30	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.313756	8.415259							2019-08-10	10	8	2019	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	bb042f15-4c93-52a3-a958-2fc8e62c2b30			2019-08-12T17:57:00	CC0_1_0					2024-07-01T11:12:58.278Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534993654	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	baf83ce0-4a80-5135-b4c0-ed8ea2d23122	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.357007	8.139331							2018-09-24	24	9	2018	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	baf83ce0-4a80-5135-b4c0-ed8ea2d23122			2018-10-05T16:45:16	CC0_1_0					2024-07-01T11:12:58.270Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534992774	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b8e34fbe-160a-5114-9fa3-9ed94b44b9cd	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.832888	6.740296							2023-09-26	26	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b8e34fbe-160a-5114-9fa3-9ed94b44b9cd			2023-10-09T07:01:43	CC0_1_0					2024-07-01T11:12:53.217Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534992568	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b86e6464-952a-52fe-b13a-eb20489baf11	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	52.476772	13.233988							2023-10-06	6	10	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b86e6464-952a-52fe-b13a-eb20489baf11			2023-10-07T10:08:41	CC0_1_0					2024-07-01T11:12:55.848Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534992022	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	bb48e24b-d79e-5703-931c-eaabe626e86e	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.666317	7.579559							2023-09-25	25	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	bb48e24b-d79e-5703-931c-eaabe626e86e			2023-10-05T09:24:40	CC0_1_0					2024-07-01T11:12:58.296Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534990323	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	ba0ffecb-2e26-5491-bf8c-f3afaafc0f2e	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.313388	8.346471							2020-09-07	7	9	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	ba0ffecb-2e26-5491-bf8c-f3afaafc0f2e			2020-09-08T07:42:44	CC0_1_0					2024-07-01T11:12:53.545Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534989979	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	bbd8dbe8-a2ed-50b5-8366-b0e5d9726cb7	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.449004	8.482635							2022-09-20	20	9	2022	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	bbd8dbe8-a2ed-50b5-8366-b0e5d9726cb7			2022-10-10T06:33:39	CC0_1_0					2024-07-01T11:12:57.848Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534989926	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	bbb9ee0b-df75-5281-baf8-6974e91fe16c	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.35873	8.414726							2023-08-21	21	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	bbb9ee0b-df75-5281-baf8-6974e91fe16c			2023-08-22T07:29:32	CC0_1_0					2024-07-01T11:12:54.006Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534989791	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	bb74542e-195a-505a-b1ba-cbb985643a63	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.802817	7.714542							2021-09-02	2	9	2021	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	bb74542e-195a-505a-b1ba-cbb985643a63			2021-10-07T13:02:45	CC0_1_0					2024-07-01T11:12:51.995Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534989682	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	bb3c5a39-9517-5620-b83d-957c6b19754b	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.897125	8.199382							2023-09-12	12	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	bb3c5a39-9517-5620-b83d-957c6b19754b			2023-10-04T10:37:49	CC0_1_0					2024-07-01T11:12:58.703Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534989661	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	bb31dd55-cccc-5a56-baf0-0b313353e0e2	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.085473	7.938599							2020-04-07	7	4	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	bb31dd55-cccc-5a56-baf0-0b313353e0e2			2020-04-16T13:48:29	CC0_1_0					2024-07-01T11:12:57.654Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534989599	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	bb120566-9f7a-59a3-8326-5ced6ee52206	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.356474	8.070487							2013-11-09	9	11	2013	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	bb120566-9f7a-59a3-8326-5ced6ee52206			2014-02-18T07:50:45	CC0_1_0					2024-07-01T11:12:58.675Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534989532	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	baf738c2-6a3c-54d1-abec-dc78b0b081da	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.8942	7.85135							2023-08-19	19	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	baf738c2-6a3c-54d1-abec-dc78b0b081da			2023-08-23T14:39:12	CC0_1_0					2024-07-01T11:12:58.658Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534988725	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	86908be3-2082-5302-a371-bfa55ffaf74a	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.762224	8.201605							2022-09-01	1	9	2022	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	86908be3-2082-5302-a371-bfa55ffaf74a			2022-09-02T09:03:57	CC0_1_0					2024-07-01T11:12:35.406Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534988724	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	869071d6-bc0d-51fa-8caf-83dc3f6feb5c	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.489526	7.860848							2022-09-14	14	9	2022	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	869071d6-bc0d-51fa-8caf-83dc3f6feb5c			2023-10-05T09:24:38	CC0_1_0					2024-07-01T11:12:35.406Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534987551	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	85b39bc5-7e74-58fc-93cf-9a700f2868f4	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.492864	8.27504							2018-06-14	14	6	2018	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	85b39bc5-7e74-58fc-93cf-9a700f2868f4			2018-09-24T16:16:37	CC0_1_0					2024-07-01T11:12:33.162Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534986487	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b96b065b-b361-5e13-8c73-db5adbe4dd05	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.04168	8.076368							2020-08-08	8	8	2020	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b96b065b-b361-5e13-8c73-db5adbe4dd05			2022-10-10T14:13:37	CC0_1_0					2024-07-01T11:12:57.768Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534985979	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b74ea880-ea30-5306-bde9-ed16907d5cf0	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.805566	7.992427							2023-08-18	18	8	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b74ea880-ea30-5306-bde9-ed16907d5cf0			2023-08-23T07:32:59	CC0_1_0					2024-07-01T11:12:57.846Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534985812	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b6f19e9b-e93e-5165-aa4e-fb69d3ce0ba9	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.745632	6.883173							2023-09-03	3	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b6f19e9b-e93e-5165-aa4e-fb69d3ce0ba9			2023-09-20T09:24:39	CC0_1_0					2024-07-01T11:12:57.724Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534985513	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b65061b7-65bc-56a9-a164-851d18f411be	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.801192	7.575616							2023-09-26	26	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b65061b7-65bc-56a9-a164-851d18f411be			2023-09-26T11:31:34	CC0_1_0					2024-07-01T11:12:50.233Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534984750	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b91e1866-113b-5875-abde-a90e218e9d78	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.849237	7.852416							2022-09-08	8	9	2022	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b91e1866-113b-5875-abde-a90e218e9d78			2023-10-05T09:24:40	CC0_1_0					2024-07-01T11:12:57.379Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534984453	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b88edf7d-1c35-5880-ba30-6282b4f94597	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	50.692411	6.480477							2023-09-01	1	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b88edf7d-1c35-5880-ba30-6282b4f94597			2023-11-10T10:39:15	CC0_1_0					2024-07-01T11:12:57.147Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534984382	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b866baa6-666f-5f86-be57-d09a1e20b436	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.67067	7.995216							2022-08-30	30	8	2022	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b866baa6-666f-5f86-be57-d09a1e20b436			2022-09-05T07:40:08	CC0_1_0					2024-07-01T11:12:57.109Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534983952	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b933d860-b3ed-525d-b46e-a2ba10775193	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.222585	8.210335							2023-09-23	23	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b933d860-b3ed-525d-b46e-a2ba10775193			2023-09-25T07:09:28	CC0_1_0					2024-07-01T11:12:58.062Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534983585	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b875982e-fdbf-532a-aef2-9ebbd5cd4ea6	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.042694	8.213187							2010-10-07	7	10	2010	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b875982e-fdbf-532a-aef2-9ebbd5cd4ea6			2015-09-29T11:28:14	CC0_1_0					2024-07-01T11:12:54.048Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534983103	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b9a70518-171f-53bf-b16e-acc016055dd6	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.987519	8.267632							2023-09-14	14	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b9a70518-171f-53bf-b16e-acc016055dd6			2023-10-05T09:24:40	CC0_1_0					2024-07-01T11:12:58.339Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534980386	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	83e633d6-3cc1-5f33-8c3b-e931ca16ccdc	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.718128	8.341055							2019-08-10	10	8	2019	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	83e633d6-3cc1-5f33-8c3b-e931ca16ccdc			2019-08-14T14:28:23	CC0_1_0					2024-07-01T11:12:35.436Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534980157	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	84ea6152-e58a-5dfa-aa1a-29018592361e	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.088114	8.280951							2023-09-02	2	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	84ea6152-e58a-5dfa-aa1a-29018592361e			2023-09-06T11:15:44	CC0_1_0					2024-07-01T11:12:33.049Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534979053	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b8827f75-d984-56e5-8736-4b52f454f543	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.041112	8.007961							2013-10-18	18	10	2013	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b8827f75-d984-56e5-8736-4b52f454f543			2014-02-18T07:52:48	CC0_1_0					2024-07-01T11:12:57.141Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4534978882	aa6c5ee6-d4d7-4a65-a04f-379cffbf4842	b8233ab8-06f4-544b-a3a4-92378c902fb1	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE			PRESENT		2754e9c0-0e43-4f65-968a-6f16b9c378ce	49.04314	8.2816							2023-09-08	8	9	2023	6258028	6258028	HUMAN_OBSERVATION	https://artenfinder.net	artenfinder	b8233ab8-06f4-544b-a3a4-92378c902fb1			2023-09-18T11:07:17	CC0_1_0					2024-07-01T11:12:53.348Z		FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
